,Date,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
600,2014-05-24 00:00:00,66,60,55,50,49,48,77,67,52,30.19,30.16,30.13,10,10,10,8,4,,0.0,6,,209
601,2014-05-25 00:00:00,62,58,55,52,50,47,87,75,60,30.14,30.05,30.0,10,10,5,9,2,,0.27,7,Rain,150
602,2014-05-26 00:00:00,66,60,55,52,47,42,88,65,42,30.18,30.1,30.0,10,10,10,13,7,22.0,0.01,5,,179
603,2014-05-27 00:00:00,68,61,54,46,42,36,69,52,31,30.18,30.13,30.08,10,10,10,9,3,,0.0,5,Rain,338
604,2014-05-28 00:00:00,66,60,53,48,46,42,80,64,43,30.16,30.11,30.09,10,10,6,10,4,18.0,0.03,6,Rain,182
605,2014-05-29 00:00:00,66,60,55,47,46,44,72,63,47,30.23,30.2,30.17,10,10,10,15,9,20.0,0.0,7,,199
606,2014-05-30 00:00:00,69,60,52,48,45,39,74,57,33,30.18,30.08,29.99,10,10,10,14,3,22.0,0.0,1,,336
607,2014-05-31 00:00:00,75,63,51,50,47,45,80,55,37,30.09,30.05,30.02,10,10,10,7,2,,0.0,1,,254
608,2014-06-01 00:00:00,73,64,54,51,49,47,77,61,41,30.12,30.06,29.98,10,10,10,8,5,,0.0,4,,184
609,2014-06-02 00:00:00,77,65,55,56,52,49,84,66,46,29.99,29.93,29.85,10,10,7,8,1,,0.0,3,,246
610,2014-06-03 00:00:00,66,60,53,50,48,46,77,65,54,30.11,30.03,29.92,10,10,10,10,8,,0.0,6,,179
611,2014-06-04 00:00:00,68,60,53,51,49,47,80,67,52,30.15,30.12,30.09,10,10,10,12,4,,0.0,5,,224
612,2014-06-05 00:00:00,73,64,54,51,46,39,80,56,31,30.18,30.13,30.07,10,10,10,10,2,,0.0,3,,294
613,2014-06-06 00:00:00,78,65,53,48,43,32,74,48,20,30.14,30.11,30.07,10,10,10,10,2,,0.0,1,,340
614,2014-06-07 00:00:00,75,66,57,51,50,44,77,57,33,30.19,30.16,30.12,10,10,10,9,4,,0.0,2,,344
615,2014-06-08 00:00:00,75,66,57,55,53,51,82,65,46,30.23,30.16,30.08,10,10,10,7,2,,0.0,4,,228
616,2014-06-09 00:00:00,70,62,57,52,48,42,75,59,40,30.16,30.13,30.07,10,10,10,14,4,,0.0,7,,322
617,2014-06-10 00:00:00,68,60,55,49,47,43,70,59,49,30.13,30.11,30.08,10,10,10,7,2,,0.0,7,,72
618,2014-06-11 00:00:00,75,65,55,50,47,43,77,53,32,30.08,29.97,29.83,10,10,10,12,2,,0.0,3,,313
619,2014-06-12 00:00:00,72,64,57,52,50,47,78,64,44,29.88,29.85,29.81,10,10,10,16,5,29.0,0.0,6,Rain,186
620,2014-06-13 00:00:00,63,59,55,53,49,43,88,73,55,30.11,29.97,29.87,10,10,6,14,8,22.0,0.03,8,Rain,175
621,2014-06-14 00:00:00,64,60,55,54,49,44,88,69,54,30.11,30.07,29.99,10,9,2,12,6,,0.0,8,Rain,170
622,2014-06-15 00:00:00,66,58,52,52,49,46,84,73,58,29.99,29.9,29.85,10,10,7,12,4,18.0,0.01,8,Rain,141
623,2014-06-16 00:00:00,66,58,51,49,45,39,83,65,39,29.99,29.91,29.88,10,10,9,7,5,,0.11,6,Rain,165
624,2014-06-17 00:00:00,66,58,53,51,49,46,86,71,54,30.13,30.09,30.0,10,10,8,10,7,,0.05,8,Rain,145
625,2014-06-18 00:00:00,69,62,55,50,47,46,72,62,49,30.13,30.09,30.02,10,10,10,12,6,20.0,0.0,5,,171
626,2014-06-19 00:00:00,78,66,55,54,51,49,77,61,39,30.03,30.0,29.95,10,10,10,12,6,36.0,0.0,5,Rain,183
627,2014-06-20 00:00:00,69,62,55,55,47,42,82,64,42,30.18,30.13,30.03,10,10,10,10,6,18.0,0.0,6,Rain,102
628,2014-06-21 00:00:00,73,62,53,44,41,35,69,46,28,30.16,30.1,30.03,10,10,10,10,4,18.0,0.0,1,,321
629,2014-06-22 00:00:00,77,66,55,48,44,38,72,46,24,30.12,30.06,29.99,10,10,10,9,2,,0.0,2,,311
630,2014-06-23 00:00:00,80,70,61,55,49,44,78,52,37,30.09,30.02,29.99,10,10,10,9,2,,0.0,4,Rain,261
631,2014-06-24 00:00:00,78,68,60,56,54,51,82,67,42,30.12,30.08,30.03,10,10,9,9,4,,0.0,6,,199
632,2014-06-25 00:00:00,78,70,62,56,55,52,78,62,43,30.03,29.91,29.78,10,10,10,10,3,17.0,0.0,4,,314
633,2014-06-26 00:00:00,73,68,61,59,54,47,78,65,54,29.83,29.81,29.78,10,10,10,14,6,23.0,0.0,7,Rain,187
634,2014-06-27 00:00:00,73,66,59,56,54,49,81,69,51,29.9,29.8,29.73,10,10,8,14,7,22.0,0.0,7,Rain,173
635,2014-06-28 00:00:00,71,65,59,57,54,49,87,70,53,30.04,29.96,29.91,10,10,6,14,9,20.0,0.0,6,Rain,184
636,2014-06-29 00:00:00,71,64,57,53,51,49,78,63,49,30.24,30.16,30.06,10,10,10,12,7,18.0,0.0,6,,182
637,2014-06-30 00:00:00,78,66,57,53,52,51,78,60,42,30.25,30.16,30.02,10,10,10,12,3,18.0,0.0,2,,317
638,2014-07-01 00:00:00,91,76,63,54,52,50,70,45,26,30.01,29.86,29.72,10,10,10,13,4,17.0,0.0,1,,316
639,2014-07-02 00:00:00,82,73,63,56,53,49,67,54,33,30.03,29.92,29.77,10,10,10,9,5,21.0,0.0,3,,193
640,2014-07-03 00:00:00,72,66,60,53,50,45,70,58,47,30.11,30.08,30.03,10,10,10,9,5,,0.0,7,,200
641,2014-07-04 00:00:00,75,68,60,51,48,47,70,54,40,30.08,30.04,30.0,10,10,10,7,2,,0.0,4,,329
642,2014-07-05 00:00:00,77,68,61,53,51,47,72,56,39,30.14,30.1,30.06,10,9,5,10,4,,0.0,6,,284
643,2014-07-06 00:00:00,86,74,63,59,56,51,70,55,36,30.16,30.13,30.1,10,10,10,12,4,16.0,0.0,3,,272
644,2014-07-07 00:00:00,81,74,66,61,60,57,79,65,45,30.14,30.09,30.02,10,10,9,9,4,,0.0,4,,317
645,2014-07-08 00:00:00,86,74,63,57,56,52,78,54,37,30.07,30.02,29.96,10,10,10,10,4,17.0,0.0,0,,317
646,2014-07-09 00:00:00,82,72,64,56,53,50,68,53,36,30.03,29.98,29.92,10,10,10,7,2,,0.0,0,,301
647,2014-07-10 00:00:00,84,70,57,55,52,45,88,53,27,29.98,29.93,29.88,10,10,10,9,4,,0.0,0,,284
648,2014-07-11 00:00:00,88,74,60,55,53,50,80,48,27,30.0,29.95,29.92,10,10,10,10,3,16.0,0.0,1,,314
649,2014-07-12 00:00:00,90,77,64,57,54,49,73,47,29,30.09,30.05,30.0,10,10,10,9,2,,0.0,1,,314
650,2014-07-13 00:00:00,86,74,64,61,55,52,68,50,37,30.11,30.07,30.01,10,10,10,8,3,,0.0,3,Rain,301
651,2014-07-14 00:00:00,87,74,63,60,57,54,78,60,34,30.14,30.1,30.04,10,10,10,16,8,,0.0,2,,217
652,2014-07-15 00:00:00,88,74,60,59,56,53,83,61,33,30.12,30.06,29.97,10,10,10,8,2,,0.0,2,,308
653,2014-07-16 00:00:00,90,75,61,57,54,51,78,52,27,30.02,29.97,29.9,10,10,10,10,4,,0.0,0,,301
654,2014-07-17 00:00:00,81,70,60,55,53,52,78,62,36,30.04,30.0,29.95,10,10,10,10,7,21.0,0.0,5,,190
655,2014-07-18 00:00:00,78,66,57,57,52,50,78,60,43,30.11,30.07,30.04,10,10,10,9,6,,0.0,4,,197
656,2014-07-19 00:00:00,80,71,62,60,58,55,84,69,50,30.08,30.0,29.93,10,10,9,15,7,22.0,0.0,6,,186
657,2014-07-20 00:00:00,68,63,60,56,53,50,78,69,54,29.99,29.96,29.94,10,10,10,8,4,,0.0,8,,360
658,2014-07-21 00:00:00,77,68,60,53,50,46,72,55,35,30.04,30.01,29.97,10,10,10,7,3,,0.0,4,Rain,265
659,2014-07-22 00:00:00,73,66,59,56,54,52,78,67,57,30.09,30.04,30.01,10,10,10,6,1,,0.0,6,,224
660,2014-07-23 00:00:00,66,63,60,61,57,51,88,81,68,30.07,30.01,29.96,10,8,2,14,4,17.0,0.0,7,Rain,158
661,2014-07-24 00:00:00,69,63,57,57,53,50,84,70,57,30.22,30.16,30.06,10,10,10,10,6,16.0,0.0,8,Rain,157
662,2014-07-25 00:00:00,75,65,57,53,51,49,81,58,43,30.2,30.14,30.08,10,10,10,8,3,,0.0,3,,312
663,2014-07-26 00:00:00,80,70,59,53,51,49,75,55,35,30.17,30.14,30.11,10,10,10,8,2,,0.0,0,,315
664,2014-07-27 00:00:00,82,72,62,54,52,50,67,51,35,30.19,30.13,30.07,10,10,10,12,4,17.0,0.0,1,,304
665,2014-07-28 00:00:00,88,74,62,54,52,47,72,48,25,30.13,30.09,30.05,10,10,10,10,3,16.0,0.0,0,,311
666,2014-07-29 00:00:00,84,74,63,55,53,50,70,48,31,30.14,30.1,30.04,10,10,10,10,2,,0.0,0,,306
667,2014-07-30 00:00:00,84,74,63,57,52,45,78,50,25,30.15,30.11,30.07,10,10,10,10,3,16.0,0.0,0,,304
668,2014-07-31 00:00:00,86,75,64,54,49,43,56,41,24,30.12,30.07,30.01,10,10,10,13,4,18.0,0.0,0,,322
669,2014-08-01 00:00:00,84,73,64,55,51,48,59,45,34,30.06,30.01,29.95,10,10,10,10,3,18.0,0.0,2,,316
670,2014-08-02 00:00:00,82,73,64,58,55,53,73,54,37,30.01,29.97,29.94,10,10,10,6,2,,0.0,2,,303
671,2014-08-03 00:00:00,88,74,62,58,56,52,80,54,30,30.07,30.0,29.92,10,10,9,9,3,,0.0,0,,285
672,2014-08-04 00:00:00,91,77,64,56,53,45,68,46,21,29.99,29.95,29.9,10,10,10,9,3,,0.0,0,,311
673,2014-08-05 00:00:00,80,70,60,57,55,53,80,63,45,30.1,30.05,29.96,10,10,10,13,5,,0.0,4,,227
674,2014-08-06 00:00:00,82,72,62,58,56,53,84,63,41,30.16,30.11,30.05,10,10,7,8,4,,0.0,4,,240
675,2014-08-07 00:00:00,81,70,60,55,53,49,81,58,39,30.11,30.07,30.01,10,10,10,8,3,,0.0,2,,193
676,2014-08-08 00:00:00,79,70,61,53,50,44,75,51,29,30.13,30.09,30.06,10,10,10,8,3,,0.0,2,,170
677,2014-08-09 00:00:00,81,72,63,52,49,45,60,46,28,30.16,30.12,30.08,10,10,10,10,3,20.0,0.0,1,,320
678,2014-08-10 00:00:00,86,72,61,55,53,49,72,49,34,30.13,30.07,29.97,10,10,10,10,2,,0.0,0,,311
679,2014-08-11 00:00:00,95,80,66,65,55,53,69,45,27,29.99,29.89,29.78,10,10,10,8,2,,0.0,1,Rain,315
680,2014-08-12 00:00:00,82,75,68,64,58,52,84,61,38,29.9,29.86,29.81,10,9,5,12,4,,0.0,7,Rain,168
681,2014-08-13 00:00:00,75,68,62,62,59,57,88,76,59,30.02,29.95,29.89,10,9,4,12,6,21.0,0.0,7,Rain,173
682,2014-08-14 00:00:00,72,67,62,59,58,57,86,76,61,30.04,30.01,29.97,10,10,5,6,1,,0.0,7,Rain,320
683,2014-08-15 00:00:00,78,70,64,62,60,58,88,74,54,30.07,30.02,29.97,10,10,3,9,3,,0.0,8,Rain,220
684,2014-08-16 00:00:00,78,71,64,59,58,57,78,67,50,30.12,30.1,30.07,10,10,10,8,3,,0.0,6,,315
685,2014-08-17 00:00:00,82,71,61,59,57,56,83,64,44,30.13,30.09,30.04,10,10,10,8,4,,0.0,2,,312
686,2014-08-18 00:00:00,84,74,63,60,58,54,73,60,43,30.04,29.94,29.82,10,10,10,12,4,18.0,0.0,1,,310
687,2014-08-19 00:00:00,84,74,64,61,57,50,70,58,42,29.84,29.81,29.77,10,10,10,9,3,,0.0,2,,207
688,2014-08-20 00:00:00,73,66,61,53,51,50,72,59,49,30.01,29.95,29.86,10,10,10,13,7,20.0,0.0,5,,186
689,2014-08-21 00:00:00,73,64,57,52,51,49,82,65,47,30.05,30.02,29.96,10,10,10,8,5,,0.0,4,,189
690,2014-08-22 00:00:00,77,68,59,56,53,52,78,61,42,30.1,30.05,29.99,10,10,10,12,2,18.0,0.0,2,,315
691,2014-08-23 00:00:00,84,72,60,56,54,51,83,57,32,30.15,30.08,30.0,10,10,10,6,2,,0.0,0,,322
692,2014-08-24 00:00:00,79,68,60,56,54,50,80,62,41,30.0,29.96,29.91,10,10,10,8,2,,0.0,2,,293
693,2014-08-25 00:00:00,82,71,60,56,53,49,78,53,33,30.03,29.99,29.94,10,10,10,10,2,16.0,0.0,1,,295
694,2014-08-26 00:00:00,89,76,64,58,53,46,70,48,23,30.05,30.0,29.95,10,10,10,6,2,,0.0,0,,317
695,2014-08-27 00:00:00,88,76,66,58,56,50,68,52,28,30.04,30.01,29.98,10,10,10,6,1,,0.0,1,,314
696,2014-08-28 00:00:00,77,68,61,59,57,55,81,66,53,30.12,30.07,30.01,10,10,10,9,5,,0.0,4,,175
697,2014-08-29 00:00:00,75,66,60,58,55,51,84,67,49,30.0,29.97,29.93,10,10,10,9,5,16.0,0.0,6,,197
698,2014-08-30 00:00:00,68,65,61,61,57,52,88,79,65,29.98,29.92,29.88,10,9,2,9,2,,0.0,8,Rain,138
699,2014-08-31 00:00:00,73,66,59,57,54,50,90,71,46,30.07,30.04,29.99,10,8,2,8,5,,0.0,7,Rain,148
700,2014-09-01 00:00:00,77,66,57,55,53,51,81,63,45,30.1,30.04,29.98,10,10,10,9,4,,0.0,5,Rain,161
701,2014-09-02 00:00:00,70,64,57,56,54,52,88,70,53,29.98,29.89,29.78,10,9,3,16,4,29.0,0.0,7,Rain,126
702,2014-09-03 00:00:00,72,64,57,52,50,47,82,66,42,30.1,30.04,29.9,10,10,10,6,3,,0.0,6,,206
703,2014-09-04 00:00:00,73,64,55,54,52,49,88,66,48,30.15,30.11,30.06,10,10,10,12,3,17.0,0.0,1,,315
704,2014-09-05 00:00:00,82,72,61,55,53,50,75,57,32,30.15,30.09,30.02,10,10,10,10,4,17.0,0.0,0,,319
705,2014-09-06 00:00:00,88,74,60,54,51,40,75,50,19,30.05,29.95,29.83,10,10,10,10,2,,0.0,0,,315
706,2014-09-07 00:00:00,87,72,57,55,51,41,81,54,20,29.9,29.85,29.79,10,10,10,8,3,,0.0,0,,161
707,2014-09-08 00:00:00,72,66,60,60,55,52,83,74,55,29.94,29.89,29.85,10,9,4,10,6,,0.0,7,Rain,171
708,2014-09-09 00:00:00,73,66,59,55,52,50,78,65,46,30.13,30.08,29.96,10,10,10,10,5,16.0,0.0,5,,182
709,2014-09-10 00:00:00,72,64,57,54,46,26,87,59,18,30.23,30.2,30.14,10,10,10,9,3,20.0,0.0,4,,291
710,2014-09-11 00:00:00,78,66,54,41,35,29,62,35,17,30.3,30.23,30.13,10,10,10,7,2,,0.0,0,,347
711,2014-09-12 00:00:00,75,65,55,43,38,30,59,38,19,30.12,30.03,29.96,10,10,10,14,3,20.0,0.0,0,,306
712,2014-09-13 00:00:00,82,68,54,47,43,34,72,43,18,29.99,29.91,29.84,10,10,10,9,2,,0.0,0,,311
713,2014-09-14 00:00:00,82,67,52,50,45,38,80,47,20,29.91,29.87,29.83,10,10,10,8,2,,0.0,0,,317
714,2014-09-15 00:00:00,87,70,55,53,47,41,77,49,20,29.88,29.83,29.77,10,10,10,6,1,,0.0,0,,316
715,2014-09-16 00:00:00,75,68,60,55,53,49,78,64,48,29.91,29.88,29.82,10,10,10,10,5,,0.0,3,,168
716,2014-09-17 00:00:00,73,68,63,59,55,54,75,67,55,29.86,29.77,29.7,10,10,10,9,3,16.0,0.0,5,Rain,279
717,2014-09-18 00:00:00,72,66,62,59,57,56,84,75,61,29.97,29.83,29.73,10,10,9,13,4,16.0,0.0,8,Rain,178
718,2014-09-19 00:00:00,78,70,64,57,56,52,75,63,42,30.11,30.06,29.98,10,10,10,12,6,,0.0,6,,180
719,2014-09-20 00:00:00,73,66,60,56,55,53,83,68,53,30.11,30.04,29.88,10,10,10,12,3,17.0,0.0,2,,320
720,2014-09-21 00:00:00,82,70,57,57,55,53,88,63,38,29.95,29.87,29.83,10,10,10,10,3,,0.0,0,,157
721,2014-09-22 00:00:00,73,68,64,57,55,53,75,63,49,30.0,29.96,29.91,10,10,10,10,6,18.0,0.0,6,,173
722,2014-09-23 00:00:00,70,65,61,61,59,54,87,79,68,29.91,29.81,29.69,10,9,3,8,4,,0.0,7,Rain,134
723,2014-09-24 00:00:00,69,65,61,61,58,56,90,81,68,29.86,29.8,29.7,10,8,2,12,7,16.0,0.66,8,Rain,151
724,2014-09-25 00:00:00,73,66,61,58,56,51,87,76,49,29.89,29.86,29.82,10,9,5,15,4,24.0,0.27,7,Rain,132
725,2014-09-26 00:00:00,72,64,59,57,55,53,88,74,57,30.1,29.99,29.89,10,9,3,12,7,22.0,0.09,7,Rain,156
726,2014-09-27 00:00:00,70,63,57,55,53,50,88,72,52,30.14,30.11,30.09,10,10,8,12,2,,0.0,2,,312
727,2014-09-28 00:00:00,66,62,55,54,53,51,84,77,65,30.09,30.0,29.91,10,10,8,7,1,,0.0,4,,293
728,2014-09-29 00:00:00,64,58,53,58,54,50,94,83,70,29.97,29.91,29.87,10,7,0,12,5,18.0,0.0,7,Fog-Rain,141
729,2014-09-30 00:00:00,64,62,55,55,51,48,87,72,51,30.15,30.05,29.89,10,9,2,8,5,,0.0,6,Rain,150
730,2014-10-01 00:00:00,66,62,55,52,49,44,88,69,50,30.24,30.18,29.99,10,10,10,8,3,,0.0,6,,157
731,2014-10-02 00:00:00,68,61,54,49,46,39,80,60,35,30.31,30.28,30.22,10,10,10,10,2,,0.0,3,,319
732,2014-10-03 00:00:00,72,61,51,51,48,44,83,63,38,30.29,30.22,30.15,10,10,10,7,1,,0.0,1,,315
733,2014-10-04 00:00:00,73,64,57,54,52,50,81,67,51,30.2,30.17,30.13,10,10,10,6,1,,0.0,4,,303
734,2014-10-05 00:00:00,73,64,55,57,54,51,88,74,57,30.15,30.12,30.07,10,10,9,7,1,,0.0,2,,309
735,2014-10-06 00:00:00,77,68,59,59,57,54,88,73,52,30.08,30.03,29.97,10,10,10,7,1,,0.0,2,,319
736,2014-10-07 00:00:00,68,62,57,58,57,55,90,83,70,29.98,29.95,29.91,10,7,1,9,2,,0.0,7,,313
737,2014-10-08 00:00:00,68,62,57,57,55,54,90,80,65,30.03,30.0,29.95,10,8,3,10,3,,0.0,6,,310
738,2014-10-09 00:00:00,64,60,57,56,54,52,90,82,68,30.06,30.03,30.01,10,7,2,6,1,,0.0,5,,353
739,2014-10-10 00:00:00,68,58,51,56,53,48,94,80,61,30.07,30.04,30.01,10,6,0,15,6,21.0,0.0,6,Fog-Rain,151
740,2014-10-11 00:00:00,66,60,55,56,54,51,87,78,59,30.2,30.06,30.0,10,10,8,14,7,24.0,0.0,7,Rain,156
741,2014-10-12 00:00:00,66,60,55,54,52,50,88,75,56,30.26,30.19,30.04,10,10,10,8,5,,0.0,6,Rain,159
742,2014-10-13 00:00:00,71,62,54,55,51,46,87,68,46,30.03,29.79,29.65,10,10,4,13,4,21.0,0.0,6,Rain,184
743,2014-10-14 00:00:00,63,59,55,52,51,50,88,78,63,29.84,29.75,29.54,10,9,3,10,5,17.0,0.11,7,Rain,144
744,2014-10-15 00:00:00,62,58,54,53,50,46,87,77,67,29.98,29.71,29.51,10,9,3,18,7,25.0,0.45,7,Rain,151
745,2014-10-16 00:00:00,71,61,52,49,46,42,83,61,36,30.03,29.95,29.81,10,10,10,9,4,,0.0,4,Rain,146
746,2014-10-17 00:00:00,64,60,57,55,51,41,87,72,46,29.83,29.78,29.73,10,10,6,8,3,,0.14,8,Rain,136
747,2014-10-18 00:00:00,68,64,59,59,57,55,90,83,68,29.96,29.9,29.8,10,8,2,10,4,,0.31,7,Rain,133
748,2014-10-19 00:00:00,73,64,55,57,55,53,94,74,52,29.8,29.73,29.67,10,10,6,10,3,18.0,0.0,4,,161
749,2014-10-20 00:00:00,66,60,55,57,54,50,90,78,67,29.8,29.74,29.69,10,10,5,12,5,,0.44,6,Rain,155
750,2014-10-21 00:00:00,64,58,55,52,49,46,87,70,58,29.93,29.85,29.74,10,10,6,15,8,21.0,0.1,7,Rain,151
751,2014-10-22 00:00:00,60,58,57,55,53,48,88,81,67,29.73,29.68,29.56,10,6,2,14,8,22.0,1.43,8,Rain,153
752,2014-10-23 00:00:00,62,55,50,49,47,44,86,76,62,30.01,29.83,29.71,10,10,10,15,9,22.0,0.35,5,Rain,160
753,2014-10-24 00:00:00,60,56,51,50,47,44,86,75,60,30.05,29.96,29.74,10,10,8,8,4,,0.13,7,Rain,80
754,2014-10-25 00:00:00,64,58,52,53,49,44,87,78,58,29.74,29.48,29.26,10,10,6,24,6,41.0,0.37,6,Rain,199
755,2014-10-26 00:00:00,59,52,48,48,44,42,86,71,62,30.15,29.98,29.76,10,10,10,20,12,30.0,0.05,5,Rain,175
756,2014-10-27 00:00:00,62,54,45,46,43,41,87,72,48,30.17,30.09,29.98,10,10,10,7,4,,0.01,6,Rain,147
757,2014-10-28 00:00:00,62,56,51,54,50,45,88,80,72,29.96,29.88,29.84,10,8,2,14,5,,0.34,8,Rain,147
758,2014-10-29 00:00:00,64,59,54,54,51,50,88,76,60,30.14,30.06,29.94,10,10,9,15,7,24.0,0.04,5,Rain,167
759,2014-10-30 00:00:00,62,58,55,55,53,50,88,82,75,30.01,29.83,29.74,10,9,2,8,2,,0.67,8,Rain,136
760,2014-10-31 00:00:00,59,54,52,52,49,46,89,83,67,29.88,29.79,29.69,10,8,2,8,4,,0.77,7,Rain,166
761,2014-11-01 00:00:00,55,52,48,48,45,42,89,78,62,30.05,29.92,29.84,10,10,7,6,1,,0.0,8,,31
762,2014-11-02 00:00:00,57,51,45,52,47,42,90,82,62,30.15,30.1,30.06,10,9,4,9,5,,0.11,7,Rain,140
763,2014-11-03 00:00:00,60,58,55,53,51,48,84,80,75,30.12,30.08,30.01,10,9,3,13,8,20.0,0.24,8,Rain,153
764,2014-11-04 00:00:00,61,58,55,54,51,48,90,79,67,30.29,30.14,29.99,10,9,3,10,6,,0.05,8,Rain,128
765,2014-11-05 00:00:00,61,57,53,55,51,48,90,79,64,30.28,30.15,29.96,10,10,3,7,2,,0.27,8,Rain,130
766,2014-11-06 00:00:00,64,60,54,55,50,45,90,75,58,30.3,29.99,29.8,10,10,4,20,8,37.0,0.22,5,Rain,176
767,2014-11-07 00:00:00,59,52,45,45,43,40,86,72,53,30.48,30.41,30.31,10,10,10,7,3,,0.0,3,,140
768,2014-11-08 00:00:00,55,48,42,44,42,39,93,78,60,30.38,30.25,30.06,10,8,2,7,1,,0.0,4,,315
769,2014-11-09 00:00:00,57,52,48,50,46,43,87,80,72,30.06,29.93,29.82,10,9,3,12,6,16.0,0.29,7,Rain,134
770,2014-11-10 00:00:00,54,48,43,43,40,34,86,71,54,30.2,30.17,30.07,10,10,10,8,2,,0.0,3,,34
771,2014-11-11 00:00:00,48,42,36,39,18,3,80,42,20,30.37,30.28,30.18,10,10,10,15,5,22.0,0.0,1,,95
772,2014-11-12 00:00:00,46,39,32,10,4,1,40,24,16,30.37,30.25,30.11,10,10,10,13,8,22.0,0.0,0,,121
773,2014-11-13 00:00:00,48,40,30,19,9,2,64,30,18,30.1,30.01,29.97,10,10,10,12,4,22.0,0.0,1,,124
774,2014-11-14 00:00:00,48,38,28,26,18,11,69,48,23,30.31,30.15,30.03,10,10,10,8,2,,0.0,0,,19
775,2014-11-15 00:00:00,48,38,27,25,18,10,75,51,21,30.54,30.46,30.32,10,10,10,7,1,,0.0,0,,19
776,2014-11-16 00:00:00,50,39,28,27,21,15,69,53,25,30.52,30.45,30.37,10,10,10,8,1,,0.0,0,,312
777,2014-11-17 00:00:00,52,41,30,29,25,22,75,60,34,30.4,30.31,30.19,10,10,9,8,1,,0.0,0,,300
778,2014-11-18 00:00:00,48,39,30,36,31,25,86,75,54,30.18,30.13,30.09,10,8,5,6,1,,0.0,4,,141
779,2014-11-19 00:00:00,52,44,36,37,34,30,86,66,48,30.08,29.93,29.83,10,9,5,9,2,,0.0,6,Rain,231
780,2014-11-20 00:00:00,54,49,44,46,43,39,87,80,71,29.99,29.96,29.91,10,10,7,8,4,,0.11,8,Rain,133
781,2014-11-21 00:00:00,55,52,50,48,45,41,87,79,66,29.89,29.58,29.31,10,8,4,18,7,33.0,0.67,7,Rain,146
782,2014-11-22 00:00:00,51,48,45,43,41,39,86,77,66,30.13,29.88,29.55,10,10,10,13,8,21.0,0.03,5,Rain,151
783,2014-11-23 00:00:00,57,50,44,47,42,39,82,74,57,30.37,30.18,30.08,10,10,5,20,10,28.0,0.42,5,Rain,166
784,2014-11-24 00:00:00,55,47,39,50,41,35,89,79,66,30.37,30.23,30.08,10,8,2,13,6,25.0,0.01,6,Rain,142
785,2014-11-25 00:00:00,60,56,51,54,50,46,89,83,77,30.23,30.17,30.1,10,6,2,17,6,29.0,0.33,8,Rain,187
786,2014-11-26 00:00:00,61,59,57,53,52,48,81,75,62,30.17,30.04,29.87,10,10,10,20,11,30.0,0.01,7,Rain,175
787,2014-11-27 00:00:00,62,58,55,51,49,43,81,70,52,29.87,29.81,29.68,10,10,6,18,12,32.0,0.04,8,Rain,174
788,2014-11-28 00:00:00,57,48,39,51,43,35,87,80,72,29.67,29.54,29.49,10,7,2,15,9,26.0,1.39,8,Rain,170
789,2014-11-29 00:00:00,42,35,27,36,25,10,83,67,37,30.22,29.84,29.54,10,9,2,17,6,30.0,0.06,6,Rain-Snow,338
790,2014-11-30 00:00:00,39,33,27,23,21,18,78,64,47,30.24,30.19,30.12,10,10,10,8,2,,0.0,1,,351
791,2014-12-01 00:00:00,41,34,26,25,21,16,75,62,45,30.24,30.17,30.11,10,10,10,9,1,,0.0,0,,310
792,2014-12-02 00:00:00,44,35,26,28,26,21,82,68,49,30.24,30.12,29.93,10,10,9,8,3,,0.0,1,,354
793,2014-12-03 00:00:00,48,40,33,31,27,24,70,58,44,29.91,29.82,29.76,10,10,8,6,1,,0.0,4,,317
794,2014-12-04 00:00:00,48,44,39,43,37,32,87,74,59,29.95,29.86,29.79,10,9,3,7,2,,0.05,8,Rain,135
795,2014-12-05 00:00:00,54,50,46,47,44,42,87,82,71,29.97,29.91,29.75,10,9,3,8,2,,0.09,7,Rain,140
796,2014-12-06 00:00:00,55,52,48,49,46,43,86,82,74,30.24,30.06,29.84,10,9,4,14,7,21.0,0.25,6,Rain,145
797,2014-12-07 00:00:00,55,49,43,46,43,37,93,80,54,30.24,30.12,29.98,10,8,0,5,0,,0.0,4,Fog,269
798,2014-12-08 00:00:00,60,55,50,47,44,40,86,70,51,30.05,29.96,29.85,10,10,6,9,3,,0.45,8,Rain,132
799,2014-12-09 00:00:00,63,57,51,54,50,46,83,76,65,29.89,29.81,29.7,10,9,5,17,8,24.0,0.42,7,Rain,150
800,2014-12-10 00:00:00,68,61,54,51,48,42,83,69,43,29.69,29.46,29.25,10,10,5,22,10,38.0,0.5,8,Rain,154
801,2014-12-11 00:00:00,60,55,50,49,43,39,89,69,49,29.57,29.31,29.14,10,10,6,26,8,46.0,0.33,6,Rain,126
802,2014-12-12 00:00:00,55,52,48,45,43,42,83,73,64,30.06,29.83,29.56,10,10,10,18,10,32.0,0.0,5,,156
