"","Time","TimePDT","TemperatureF","Dew_PointF","Humidity","Sea_Level_PressureIn","VisibilityMPH","Wind_Direction","Wind_SpeedMPH","Gust_SpeedMPH","PrecipitationIn","Events","Conditions","WindDirDegrees","DateUTC","TimePST"
"20240",2014-10-14 09:50:00,"9:50 AM",57.2,51.8,"82",29.84,10,"SE","10.4","-","N/A","","Overcast",140,"2014-10-14 16:50:00",NA
"20241",2014-10-14 09:53:00,"9:53 AM",57.9,52,"81",29.84,10,"SE","8.1","-","N/A","","Overcast",140,"2014-10-14 16:53:00",NA
"20242",2014-10-14 10:53:00,"10:53 AM",59,52,"78",29.84,10,"SE","5.8","-","N/A","","Overcast",130,"2014-10-14 17:53:00",NA
"20243",2014-10-14 11:53:00,"11:53 AM",61,52,"72",29.81,10,"ESE","5.8","-","0.11","","Overcast",120,"2014-10-14 18:53:00",NA
"20244",2014-10-14 12:53:00,"12:53 PM",62.1,51.1,"67",29.78,10,"ESE","3.5","-","N/A","","Scattered Clouds",110,"2014-10-14 19:53:00",NA
"20245",2014-10-14 13:53:00,"1:53 PM",63,50,"63",29.76,10,"SSW","3.5","-","N/A","","Mostly Cloudy",210,"2014-10-14 20:53:00",NA
"20246",2014-10-14 14:53:00,"2:53 PM",63,51.1,"65",29.72,10,"NW","4.6","-","N/A","","Mostly Cloudy",310,"2014-10-14 21:53:00",NA
"20247",2014-10-14 15:53:00,"3:53 PM",62.1,50,"65",29.7,10,"Calm","Calm","-","N/A","","Overcast",0,"2014-10-14 22:53:00",NA
"20248",2014-10-14 16:53:00,"4:53 PM",62.1,50,"65",29.68,10,"Variable","3.5","-","N/A","","Mostly Cloudy",0,"2014-10-14 23:53:00",NA
"20249",2014-10-14 17:53:00,"5:53 PM",61,50,"67",29.67,10,"Calm","Calm","-","N/A","","Overcast",0,"2014-10-15 00:53:00",NA
"20250",2014-10-14 18:53:00,"6:53 PM",60.1,51.1,"72",29.64,10,"West","4.6","-","N/A","","Overcast",270,"2014-10-15 01:53:00",NA
"20251",2014-10-14 19:53:00,"7:53 PM",60.1,51.1,"72",29.63,10,"Calm","Calm","-","N/A","","Overcast",0,"2014-10-15 02:53:00",NA
"20252",2014-10-14 20:53:00,"8:53 PM",60.1,51.1,"72",29.6,10,"Calm","Calm","-","N/A","","Overcast",0,"2014-10-15 03:53:00",NA
"20253",2014-10-14 21:53:00,"9:53 PM",60.1,51.1,"72",29.57,10,"Calm","Calm","-","N/A","","Overcast",0,"2014-10-15 04:53:00",NA
"20254",2014-10-14 22:53:00,"10:53 PM",57.9,52,"81",29.55,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2014-10-15 05:53:00",NA
"20255",2014-10-14 23:53:00,"11:53 PM",59,51.1,"75",29.54,10,"Calm","Calm","-","0.00","Rain","Light Rain",0,"2014-10-15 06:53:00",NA
"20256",2014-10-15 00:53:00,"12:53 AM",57.9,52,"81",29.53,10,"SE","4.6","-","0.00","Rain","Light Rain",130,"2014-10-15 07:53:00",NA
"20257",2014-10-15 01:53:00,"1:53 AM",57.9,53.1,"84",29.54,10,"ESE","3.5","-","0.04","Rain","Light Rain",120,"2014-10-15 08:53:00",NA
"20258",2014-10-15 02:53:00,"2:53 AM",57,53.1,"87",29.53,5,"SE","5.8","-","0.19","Rain","Light Rain",130,"2014-10-15 09:53:00",NA
"20259",2014-10-15 03:53:00,"3:53 AM",57,52,"83",29.51,10,"ESE","3.5","-","0.03","","Overcast",110,"2014-10-15 10:53:00",NA
"20260",2014-10-15 04:53:00,"4:53 AM",55.9,52,"87",29.51,10,"ESE","3.5","-","N/A","","Overcast",120,"2014-10-15 11:53:00",NA
"20261",2014-10-15 05:53:00,"5:53 AM",57,52,"83",29.52,10,"SE","4.6","-","N/A","","Overcast",130,"2014-10-15 12:53:00",NA
"20262",2014-10-15 06:53:00,"6:53 AM",57,52,"83",29.52,10,"SSE","5.8","-","0.00","Rain","Light Rain",150,"2014-10-15 13:53:00",NA
"20263",2014-10-15 07:53:00,"7:53 AM",57,52,"83",29.55,4,"SSE","3.5","-","0.04","Rain","Rain",150,"2014-10-15 14:53:00",NA
"20264",2014-10-15 08:53:00,"8:53 AM",57,52,"83",29.56,10,"SE","8.1","-","0.07","","Overcast",130,"2014-10-15 15:53:00",NA
"20265",2014-10-15 09:53:00,"9:53 AM",57,52,"83",29.58,10,"SE","9.2","-","0.01","Rain","Light Rain",140,"2014-10-15 16:53:00",NA
"20266",2014-10-15 10:53:00,"10:53 AM",57.9,50,"75",29.61,10,"South","13.8","-","0.00","Rain","Light Rain",170,"2014-10-15 17:53:00",NA
"20267",2014-10-15 11:19:00,"11:19 AM",57.2,51.8,"82",29.63,10,"SSE","12.7","24.2","0.01","Rain","Light Rain",160,"2014-10-15 18:19:00",NA
"20268",2014-10-15 11:53:00,"11:53 AM",57,51.1,"81",29.65,3,"South","10.4","-","0.04","Rain","Light Rain",180,"2014-10-15 18:53:00",NA
"20269",2014-10-15 12:53:00,"12:53 PM",57,50,"77",29.69,10,"South","12.7","25.3","0.00","Rain","Light Rain",170,"2014-10-15 19:53:00",NA
"20270",2014-10-15 13:53:00,"1:53 PM",57.9,51.1,"78",29.72,10,"South","10.4","20.7","0.00","","Overcast",170,"2014-10-15 20:53:00",NA
"20271",2014-10-15 14:53:00,"2:53 PM",60.1,51.1,"72",29.76,10,"South","12.7","18.4","N/A","","Overcast",190,"2014-10-15 21:53:00",NA
"20272",2014-10-15 15:53:00,"3:53 PM",61,50,"67",29.79,9,"South","12.7","19.6","0.01","Rain","Light Rain",180,"2014-10-15 22:53:00",NA
"20273",2014-10-15 16:00:00,"4:00 PM",60.8,51.8,"72",29.8,8,"South","11.5","19.6","0.00","Rain","Light Rain",170,"2014-10-15 23:00:00",NA
"20274",2014-10-15 16:07:00,"4:07 PM",60.8,51.8,"72",29.8,9,"South","13.8","19.6","0.01","Rain","Light Rain",180,"2014-10-15 23:07:00",NA
"20275",2014-10-15 16:53:00,"4:53 PM",61,51.1,"70",29.83,9,"South","18.4","24.2","0.01","","Mostly Cloudy",170,"2014-10-15 23:53:00",NA
"20276",2014-10-15 17:53:00,"5:53 PM",59,48.9,"69",29.87,10,"South","10.4","23.0","N/A","","Scattered Clouds",170,"2014-10-16 00:53:00",NA
"20277",2014-10-15 18:53:00,"6:53 PM",57.9,46.9,"67",29.89,10,"SSE","9.2","18.4","N/A","","Scattered Clouds",160,"2014-10-16 01:53:00",NA
"20278",2014-10-15 19:53:00,"7:53 PM",57,46.9,"69",29.91,10,"South","10.4","-","N/A","","Scattered Clouds",170,"2014-10-16 02:53:00",NA
"20279",2014-10-15 20:53:00,"8:53 PM",54,46,"75",29.93,10,"SSE","6.9","-","N/A","","Scattered Clouds",150,"2014-10-16 03:53:00",NA
"20280",2014-10-15 21:53:00,"9:53 PM",54,46,"75",29.96,10,"SE","9.2","-","N/A","","Scattered Clouds",140,"2014-10-16 04:53:00",NA
"20281",2014-10-15 22:53:00,"10:53 PM",55,46,"72",29.97,10,"SE","8.1","-","N/A","","Overcast",140,"2014-10-16 05:53:00",NA
"20282",2014-10-15 23:53:00,"11:53 PM",55,46.9,"74",29.98,10,"ESE","4.6","-","0.01","Rain","Light Rain",120,"2014-10-16 06:53:00",NA
"20283",2014-10-16 00:53:00,"12:53 AM",54,48.9,"83",29.99,10,"SE","3.5","-","0.00","Rain","Light Rain",130,"2014-10-16 07:53:00",NA
"20284",2014-10-16 01:53:00,"1:53 AM",53.6,46.4,"77",29.99,10,"SE","5.8","-","N/A","","Mostly Cloudy",130,"2014-10-16 08:53:00",NA
"20285",2014-10-16 02:53:00,"2:53 AM",52,46.9,"83",30,10,"SSE","4.6","-","N/A","","Scattered Clouds",160,"2014-10-16 09:53:00",NA
"20286",2014-10-16 03:53:00,"3:53 AM",53.1,46.9,"80",30,10,"SSE","6.9","-","N/A","","Partly Cloudy",150,"2014-10-16 10:53:00",NA
"20287",2014-10-16 04:53:00,"4:53 AM",54,46.9,"77",29.99,10,"East","3.5","-","N/A","","Partly Cloudy",100,"2014-10-16 11:53:00",NA
"20288",2014-10-16 05:53:00,"5:53 AM",55.9,46,"69",30,10,"ESE","4.6","-","N/A","","Mostly Cloudy",120,"2014-10-16 12:53:00",NA
"20289",2014-10-16 06:53:00,"6:53 AM",54,46.9,"77",30.01,10,"Variable","3.5","-","N/A","","Mostly Cloudy",0,"2014-10-16 13:53:00",NA
"20290",2014-10-16 07:53:00,"7:53 AM",54,48,"80",30.01,10,"SE","3.5","-","N/A","","Overcast",130,"2014-10-16 14:53:00",NA
"20291",2014-10-16 08:53:00,"8:53 AM",55.9,48,"75",30.02,10,"SE","3.5","-","N/A","","Overcast",140,"2014-10-16 15:53:00",NA
"20292",2014-10-16 09:53:00,"9:53 AM",57,46.9,"69",30.03,10,"SSE","4.6","-","N/A","","Overcast",150,"2014-10-16 16:53:00",NA
"20293",2014-10-16 10:53:00,"10:53 AM",61,48,"62",30.02,10,"SE","4.6","-","N/A","","Scattered Clouds",140,"2014-10-16 17:53:00",NA
"20294",2014-10-16 11:53:00,"11:53 AM",64.9,46,"50",30.01,10,"SE","6.9","-","N/A","","Scattered Clouds",140,"2014-10-16 18:53:00",NA
"20295",2014-10-16 12:53:00,"12:53 PM",66.9,44.1,"44",29.99,10,"SSE","3.5","-","N/A","","Partly Cloudy",160,"2014-10-16 19:53:00",NA
"20296",2014-10-16 13:53:00,"1:53 PM",69.1,43,"39",29.96,10,"South","4.6","-","N/A","","Scattered Clouds",170,"2014-10-16 20:53:00",NA
"20297",2014-10-16 14:53:00,"2:53 PM",70,42.1,"36",29.93,10,"SSW","4.6","-","N/A","","Scattered Clouds",210,"2014-10-16 21:53:00",NA
"20298",2014-10-16 15:53:00,"3:53 PM",69.1,44.1,"40",29.92,10,"WNW","5.8","-","N/A","","Scattered Clouds",290,"2014-10-16 22:53:00",NA
"20299",2014-10-16 16:53:00,"4:53 PM",69.1,45,"42",29.9,10,"Variable","3.5","-","N/A","","Scattered Clouds",0,"2014-10-16 23:53:00",NA
"20300",2014-10-16 17:53:00,"5:53 PM",66,43,"43",29.89,10,"Calm","Calm","-","N/A","","Scattered Clouds",0,"2014-10-17 00:53:00",NA
"20301",2014-10-16 18:53:00,"6:53 PM",64,44.1,"48",29.89,10,"Calm","Calm","-","N/A","","Scattered Clouds",0,"2014-10-17 01:53:00",NA
"20302",2014-10-16 19:53:00,"7:53 PM",59,46.9,"64",29.88,10,"Calm","Calm","-","N/A","","Scattered Clouds",0,"2014-10-17 02:53:00",NA
"20303",2014-10-16 20:53:00,"8:53 PM",57.9,48,"70",29.87,10,"Calm","Calm","-","N/A","","Clear",0,"2014-10-17 03:53:00",NA
"20304",2014-10-16 21:53:00,"9:53 PM",57,45,"64",29.85,10,"SE","4.6","-","N/A","","Clear",140,"2014-10-17 04:53:00",NA
"20305",2014-10-16 22:53:00,"10:53 PM",60.1,43,"53",29.82,10,"SE","8.1","-","N/A","","Scattered Clouds",140,"2014-10-17 05:53:00",NA
"20306",2014-10-16 23:53:00,"11:53 PM",62.1,42.1,"48",29.81,10,"SE","9.2","-","N/A","","Scattered Clouds",140,"2014-10-17 06:53:00",NA
"20307",2014-10-17 00:53:00,"12:53 AM",61,42.1,"50",29.81,10,"SE","5.8","-","N/A","","Scattered Clouds",140,"2014-10-17 07:53:00",NA
"20308",2014-10-17 01:53:00,"1:53 AM",62.1,41,"46",29.8,10,"SE","3.5","-","N/A","","Scattered Clouds",130,"2014-10-17 08:53:00",NA
"20309",2014-10-17 02:07:00,"2:07 AM",-9999,-9999,"N/A",-9999,-9999,"SE","4.6","-","N/A","","Overcast",130,"2014-10-17 09:07:00",NA
"20310",2014-10-17 02:53:00,"2:53 AM",60.1,43,"53",29.78,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2014-10-17 09:53:00",NA
"20311",2014-10-17 03:53:00,"3:53 AM",59,45,"60",29.79,10,"Calm","Calm","-","N/A","","Overcast",0,"2014-10-17 10:53:00",NA
"20312",2014-10-17 04:53:00,"4:53 AM",59,48,"67",29.78,10,"Calm","Calm","-","0.01","","Overcast",0,"2014-10-17 11:53:00",NA
"20313",2014-10-17 05:53:00,"5:53 AM",57.9,48.9,"72",29.79,10,"East","3.5","-","0.00","Rain","Light Rain",90,"2014-10-17 12:53:00",NA
"20314",2014-10-17 06:53:00,"6:53 AM",57,48.9,"74",29.8,10,"SE","3.5","-","0.02","Rain","Light Rain",140,"2014-10-17 13:53:00",NA
"20315",2014-10-17 07:53:00,"7:53 AM",57,50,"77",29.8,10,"SE","3.5","-","0.01","","Overcast",140,"2014-10-17 14:53:00",NA
"20316",2014-10-17 08:53:00,"8:53 AM",57.2,51.8,"82",29.78,10,"Calm","Calm","-","N/A","","Overcast",0,"2014-10-17 15:53:00",NA
"20317",2014-10-17 09:53:00,"9:53 AM",60.1,50,"69",29.76,10,"Calm","Calm","-","N/A","","Overcast",0,"2014-10-17 16:53:00",NA
"20318",2014-10-17 10:53:00,"10:53 AM",62.1,51.1,"67",29.74,10,"SE","4.6","-","0.01","","Overcast",140,"2014-10-17 17:53:00",NA
"20319",2014-10-17 11:53:00,"11:53 AM",63,50,"63",29.74,10,"Calm","Calm","-","0.00","Rain","Light Rain",0,"2014-10-17 18:53:00",NA
"20320",2014-10-17 12:53:00,"12:53 PM",63,51.1,"65",29.73,10,"Calm","Calm","-","0.01","","Overcast",0,"2014-10-17 19:53:00",NA
"20321",2014-10-17 13:53:00,"1:53 PM",62.1,54,"75",29.73,10,"Calm","Calm","-","0.00","Rain","Light Rain",0,"2014-10-17 20:53:00",NA
"20322",2014-10-17 14:53:00,"2:53 PM",62.1,53.1,"72",29.74,9,"ESE","3.5","-","0.03","Rain","Light Rain",120,"2014-10-17 21:53:00",NA
"20323",2014-10-17 15:53:00,"3:53 PM",60.1,53.1,"78",29.75,8,"ESE","5.8","-","0.03","Rain","Light Rain",120,"2014-10-17 22:53:00",NA
"20324",2014-10-17 16:53:00,"4:53 PM",60.1,55,"83",29.76,10,"Calm","Calm","-","0.01","","Overcast",0,"2014-10-17 23:53:00",NA
"20325",2014-10-17 17:53:00,"5:53 PM",60.1,54,"80",29.78,6,"SSE","3.5","-","0.00","Rain","Light Rain",150,"2014-10-18 00:53:00",NA
"20326",2014-10-17 18:53:00,"6:53 PM",60.1,54,"80",29.79,10,"South","8.1","-","0.01","","Overcast",170,"2014-10-18 01:53:00",NA
"20327",2014-10-17 19:53:00,"7:53 PM",59,54,"83",29.8,9,"SSE","6.9","-","0.00","Rain","Light Rain",150,"2014-10-18 02:53:00",NA
"20328",2014-10-17 20:53:00,"8:53 PM",59,55,"87",29.81,10,"SSE","5.8","-","0.00","","Overcast",150,"2014-10-18 03:53:00",NA
"20329",2014-10-17 21:53:00,"9:53 PM",59,55,"87",29.83,10,"SSE","5.8","-","N/A","","Overcast",150,"2014-10-18 04:53:00",NA
"20330",2014-10-17 22:53:00,"10:53 PM",60.1,55,"83",29.83,10,"Calm","Calm","-","N/A","","Overcast",0,"2014-10-18 05:53:00",NA
"20331",2014-10-17 23:53:00,"11:53 PM",60.1,55,"83",29.83,10,"ESE","8.1","-","N/A","","Overcast",120,"2014-10-18 06:53:00",NA
"20332",2014-10-18 00:53:00,"12:53 AM",60.1,55,"83",29.85,10,"SE","8.1","-","N/A","","Overcast",140,"2014-10-18 07:53:00",NA
"20333",2014-10-18 01:53:00,"1:53 AM",61,55,"81",29.86,10,"ESE","3.5","-","N/A","","Overcast",110,"2014-10-18 08:53:00",NA
"20334",2014-10-18 02:12:00,"2:12 AM",60.8,55.4,"82",29.87,2.5,"Calm","Calm","-","0.04","Rain","Light Rain",0,"2014-10-18 09:12:00",NA
"20335",2014-10-18 02:21:00,"2:21 AM",60.8,55.4,"82",29.88,4,"Calm","Calm","-","0.05","Rain","Light Rain",0,"2014-10-18 09:21:00",NA
"20336",2014-10-18 02:31:00,"2:31 AM",60.8,55.4,"82",29.88,2.5,"Calm","Calm","-","0.09","Rain","Light Rain",0,"2014-10-18 09:31:00",NA
"20337",2014-10-18 02:39:00,"2:39 AM",60.8,55.4,"82",29.88,4,"Calm","Calm","-","0.09","Rain","Light Rain",0,"2014-10-18 09:39:00",NA
"20338",2014-10-18 02:53:00,"2:53 AM",60.1,55.9,"86",29.88,5,"East","3.5","-","0.09","Rain","Light Rain",100,"2014-10-18 09:53:00",NA
"20339",2014-10-18 03:53:00,"3:53 AM",59,55.9,"90",29.88,3,"ESE","4.6","-","0.09","Rain","Rain",120,"2014-10-18 10:53:00",NA
"20340",2014-10-18 04:10:00,"4:10 AM",60.8,55.4,"82",29.88,8,"SE","4.6","-","0.00","Rain","Rain",140,"2014-10-18 11:10:00",NA
"20341",2014-10-18 04:44:00,"4:44 AM",60.8,55.4,"82",29.89,9,"SE","3.5","-","0.02","Rain","Rain",130,"2014-10-18 11:44:00",NA
"20342",2014-10-18 04:53:00,"4:53 AM",60.1,55.9,"86",29.89,4,"Calm","Calm","-","0.05","Rain","Rain",0,"2014-10-18 11:53:00",NA
"20343",2014-10-18 05:53:00,"5:53 AM",60.1,57,"90",29.9,4,"Calm","Calm","-","0.03","Rain","Rain",0,"2014-10-18 12:53:00",NA
"20344",2014-10-18 06:51:00,"6:51 AM",60.8,55.4,"82",29.9,10,"SE","4.6","-","0.02","","Overcast",140,"2014-10-18 13:51:00",NA
"20345",2014-10-18 06:53:00,"6:53 AM",60.1,55.9,"86",29.9,10,"SE","4.6","-","0.02","","Overcast",140,"2014-10-18 13:53:00",NA
"20346",2014-10-18 07:29:00,"7:29 AM",60.8,55.4,"82",29.91,9,"SE","5.8","-","N/A","","Overcast",140,"2014-10-18 14:29:00",NA
"20347",2014-10-18 07:45:00,"7:45 AM",60.8,55.4,"82",29.91,10,"SE","5.8","-","N/A","","Overcast",130,"2014-10-18 14:45:00",NA
"20348",2014-10-18 07:53:00,"7:53 AM",60.1,55.9,"86",29.91,10,"SE","5.8","-","N/A","","Overcast",130,"2014-10-18 14:53:00",NA
"20349",2014-10-18 07:55:00,"7:55 AM",60.8,55.4,"82",29.91,10,"SE","6.9","-","N/A","","Overcast",130,"2014-10-18 14:55:00",NA
"20350",2014-10-18 08:02:00,"8:02 AM",60.8,55.4,"82",29.91,10,"SE","8.1","-","N/A","","Overcast",130,"2014-10-18 15:02:00",NA
"20351",2014-10-18 08:12:00,"8:12 AM",60.8,57.2,"88",29.91,10,"SE","5.8","-","N/A","","Overcast",140,"2014-10-18 15:12:00",NA
"20352",2014-10-18 08:21:00,"8:21 AM",60.8,57.2,"88",29.91,10,"SSE","5.8","-","N/A","","Overcast",150,"2014-10-18 15:21:00",NA
"20353",2014-10-18 08:39:00,"8:39 AM",60.8,57.2,"88",29.92,10,"SSE","8.1","-","N/A","","Overcast",150,"2014-10-18 15:39:00",NA
"20354",2014-10-18 08:53:00,"8:53 AM",61,57,"87",29.93,10,"SE","10.4","-","N/A","","Mostly Cloudy",140,"2014-10-18 15:53:00",NA
"20355",2014-10-18 09:53:00,"9:53 AM",61,57,"87",29.94,3,"SSE","6.9","-","0.01","Rain","Light Rain",150,"2014-10-18 16:53:00",NA
"20356",2014-10-18 10:25:00,"10:25 AM",60.8,57.2,"88",29.95,3,"SE","9.2","-","0.01","Rain","Light Rain",140,"2014-10-18 17:25:00",NA
"20357",2014-10-18 10:53:00,"10:53 AM",61,57,"87",29.95,6,"SE","10.4","-","0.01","","Overcast",140,"2014-10-18 17:53:00",NA
"20358",2014-10-18 11:36:00,"11:36 AM",62.6,57.2,"82",29.96,2.5,"SSE","9.2","-","0.01","Rain","Light Rain",160,"2014-10-18 18:36:00",NA
"20359",2014-10-18 11:49:00,"11:49 AM",62.6,57.2,"82",29.96,6,"SSE","8.1","-","0.01","Rain","Light Rain",160,"2014-10-18 18:49:00",NA
"20360",2014-10-18 11:53:00,"11:53 AM",62.6,57.2,"82",29.96,10,"South","8.1","-","N/A","","Overcast",170,"2014-10-18 18:53:00",NA
"20361",2014-10-18 12:53:00,"12:53 PM",64,57.9,"80",29.96,10,"SE","5.8","-","0.01","","Overcast",140,"2014-10-18 19:53:00",NA
"20362",2014-10-18 13:16:00,"1:16 PM",64.4,57.2,"77",29.96,10,"SE","8.1","-","N/A","","Overcast",140,"2014-10-18 20:16:00",NA
"20363",2014-10-18 13:53:00,"1:53 PM",64.9,57.9,"78",29.96,10,"SE","5.8","-","N/A","","Overcast",140,"2014-10-18 20:53:00",NA
"20364",2014-10-18 14:53:00,"2:53 PM",66,59,"78",29.95,10,"ESE","3.5","-","N/A","","Overcast",110,"2014-10-18 21:53:00",NA
"20365",2014-10-18 15:53:00,"3:53 PM",66.9,59,"76",29.93,10,"East","4.6","-","N/A","","Overcast",90,"2014-10-18 22:53:00",NA
"20366",2014-10-18 16:33:00,"4:33 PM",68,57.2,"68",29.92,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2014-10-18 23:33:00",NA
"20367",2014-10-18 16:53:00,"4:53 PM",68,57.9,"70",29.92,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2014-10-18 23:53:00",NA
"20368",2014-10-18 17:24:00,"5:24 PM",68,59,"73",29.91,10,"East","8.1","-","N/A","","Mostly Cloudy",90,"2014-10-19 00:24:00",NA
"20369",2014-10-18 17:53:00,"5:53 PM",66.9,59,"76",29.91,10,"East","3.5","-","N/A","","Scattered Clouds",100,"2014-10-19 00:53:00",NA
"20370",2014-10-18 18:53:00,"6:53 PM",64.9,57.9,"78",29.89,10,"Calm","Calm","-","N/A","","Partly Cloudy",0,"2014-10-19 01:53:00",NA
"20371",2014-10-18 19:53:00,"7:53 PM",64.9,59,"81",29.88,10,"Calm","Calm","-","N/A","","Overcast",0,"2014-10-19 02:53:00",NA
"20372",2014-10-18 20:53:00,"8:53 PM",62.1,57.9,"86",29.87,10,"Calm","Calm","-","N/A","","Clear",0,"2014-10-19 03:53:00",NA
"20373",2014-10-18 21:53:00,"9:53 PM",61,57,"87",29.85,10,"Calm","Calm","-","N/A","","Scattered Clouds",0,"2014-10-19 04:53:00",NA
"20374",2014-10-18 22:53:00,"10:53 PM",61,57,"87",29.82,10,"Calm","Calm","-","N/A","","Mostly Cloudy",0,"2014-10-19 05:53:00",NA
"20375",2014-10-18 23:53:00,"11:53 PM",60.1,57,"90",29.8,10,"Calm","Calm","-","N/A","","Clear",0,"2014-10-19 06:53:00",NA
"20376",2014-10-19 00:53:00,"12:53 AM",59,55.9,"90",29.8,8,"Calm","Calm","-","N/A",NA,"Clear",0,"2014-10-19 07:53:00",NA
"20377",2014-10-19 01:53:00,"1:53 AM",59,55,"87",29.8,6,"Calm","Calm","-","N/A",NA,"Partly Cloudy",0,"2014-10-19 08:53:00",NA
"20378",2014-10-19 02:11:00,"2:11 AM",57.2,53.6,"88",29.79,10,"SSE","3.5","-","N/A",NA,"Mostly Cloudy",150,"2014-10-19 09:11:00",NA
"20379",2014-10-19 02:18:00,"2:18 AM",55.4,53.6,"94",29.79,10,"Calm","Calm","-","N/A",NA,"Mostly Cloudy",0,"2014-10-19 09:18:00",NA
"20380",2014-10-19 02:53:00,"2:53 AM",57.9,54,"87",29.78,10,"Calm","Calm","-","N/A",NA,"Scattered Clouds",0,"2014-10-19 09:53:00",NA
"20381",2014-10-19 03:53:00,"3:53 AM",57.9,54,"87",29.76,10,"Calm","Calm","-","N/A",NA,"Overcast",0,"2014-10-19 10:53:00",NA
"20382",2014-10-19 04:53:00,"4:53 AM",57,54,"89",29.75,10,"Calm","Calm","-","N/A",NA,"Mostly Cloudy",0,"2014-10-19 11:53:00",NA
"20383",2014-10-19 05:53:00,"5:53 AM",57.9,55,"90",29.74,10,"Calm","Calm","-","N/A",NA,"Mostly Cloudy",0,"2014-10-19 12:53:00",NA
"20384",2014-10-19 06:53:00,"6:53 AM",57,53.1,"87",29.73,10,"SE","6.9","-","N/A",NA,"Mostly Cloudy",140,"2014-10-19 13:53:00",NA
"20385",2014-10-19 07:53:00,"7:53 AM",57.9,54,"87",29.73,10,"SE","6.9","-","N/A",NA,"Mostly Cloudy",140,"2014-10-19 14:53:00",NA
"20386",2014-10-19 08:53:00,"8:53 AM",59,54,"83",29.73,10,"SE","6.9","-","N/A",NA,"Mostly Cloudy",130,"2014-10-19 15:53:00",NA
"20387",2014-10-19 09:53:00,"9:53 AM",63,54,"72",29.75,10,"ESE","4.6","-","N/A",NA,"Mostly Cloudy",120,"2014-10-19 16:53:00",NA
"20388",2014-10-19 10:53:00,"10:53 AM",66.9,55.9,"68",29.75,10,"Variable","4.6","-","N/A",NA,"Scattered Clouds",0,"2014-10-19 17:53:00",NA
"20389",2014-10-19 11:53:00,"11:53 AM",69.1,57,"65",29.75,10,"SSE","10.4","-","N/A",NA,"Clear",150,"2014-10-19 18:53:00",NA
"20390",2014-10-19 12:53:00,"12:53 PM",71.1,55.9,"59",29.73,10,"South","8.1","-","N/A",NA,"Scattered Clouds",190,"2014-10-19 19:53:00",NA
"20391",2014-10-19 13:53:00,"1:53 PM",73,55.9,"55",29.71,10,"South","10.4","17.3","N/A",NA,"Scattered Clouds",190,"2014-10-19 20:53:00",NA
"20392",2014-10-19 14:53:00,"2:53 PM",73.9,55.9,"53",29.7,10,"South","8.1","18.4","N/A",NA,"Scattered Clouds",190,"2014-10-19 21:53:00",NA
"20393",2014-10-19 15:53:00,"3:53 PM",73.9,55,"52",29.69,10,"South","9.2","16.1","N/A",NA,"Partly Cloudy",190,"2014-10-19 22:53:00",NA
"20394",2014-10-19 16:53:00,"4:53 PM",73,55,"53",29.68,10,"South","8.1","-","N/A",NA,"Scattered Clouds",180,"2014-10-19 23:53:00",NA
"20395",2014-10-19 17:53:00,"5:53 PM",71.1,54,"55",29.67,10,"SSE","9.2","-","N/A",NA,"Scattered Clouds",160,"2014-10-20 00:53:00",NA
"20396",2014-10-19 18:53:00,"6:53 PM",70,53.1,"55",29.67,10,"Variable","5.8","-","N/A",NA,"Scattered Clouds",0,"2014-10-20 01:53:00",NA
"20397",2014-10-19 19:53:00,"7:53 PM",66.9,55,"66",29.68,10,"Variable","6.9","-","N/A",NA,"Scattered Clouds",0,"2014-10-20 02:53:00",NA
"20398",2014-10-19 20:53:00,"8:53 PM",64,55,"73",29.7,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2014-10-20 03:53:00",NA
"20399",2014-10-19 21:53:00,"9:53 PM",64,55,"73",29.69,10,"Calm","Calm","-","N/A",NA,"Scattered Clouds",0,"2014-10-20 04:53:00",NA
"20400",2014-10-19 22:53:00,"10:53 PM",63,55,"75",29.7,10,"Calm","Calm","-","N/A",NA,"Partly Cloudy",0,"2014-10-20 05:53:00",NA
"20401",2014-10-19 23:53:00,"11:53 PM",63,55,"75",29.7,10,"Calm","Calm","-","N/A",NA,"Mostly Cloudy",0,"2014-10-20 06:53:00",NA
"20402",2014-10-20 00:53:00,"12:53 AM",63,55,"75",29.7,10,"Calm","Calm","-","N/A","","Overcast",0,"2014-10-20 07:53:00",NA
"20403",2014-10-20 01:53:00,"1:53 AM",62.1,55.9,"80",29.71,10,"SE","4.6","-","0.01","Rain","Light Rain",140,"2014-10-20 08:53:00",NA
"20404",2014-10-20 02:53:00,"2:53 AM",61,57,"87",29.71,7,"SE","9.2","-","0.08","Rain","Light Rain",140,"2014-10-20 09:53:00",NA
"20405",2014-10-20 03:53:00,"3:53 AM",61,55.9,"83",29.7,10,"SE","6.9","-","0.08","Rain","Light Rain",140,"2014-10-20 10:53:00",NA
"20406",2014-10-20 04:53:00,"4:53 AM",60.1,55.9,"86",29.69,10,"SE","6.9","-","0.04","","Overcast",140,"2014-10-20 11:53:00",NA
